GEOID,coverage_gap_score
10001040100,-0.925442595230238
10001040201,-0.0540254847574298
10001040203,-0.1833424906399967
10001040204,-0.001888761806018
10001040205,-7.627325164200997e-06
10001040206,-0.1081018762917038
10001040501,-0.0031084881638233
10001040502,-0.4725691492848771
10001040700,-0.0308244021715211
10001040900,-4.9801302071152745e-05
10001041000,-0.0756956077725094
10001041101,-4.223480712031231e-05
10001041200,-5.985169673235224e-05
10001041300,-4.601213230348142e-05
10001041400,-5.744108842039109e-05
10001041500,-8.565263046769525e-05
10001041600,-1.2535953622000532e-05
10001041701,-0.0119028864673481
10001041702,-3.7955836351633794e-05
10001041802,-0.4639754171383046
10001041803,-0.2023493769540386
10001041804,-0.3111012767515098
10001041900,-1.015235508979239
10001042000,-1.0161594718638782
10001042100,-0.5887428115692313
10001042203,-0.0196826526683707
10001042204,-0.077561227805077
10001042205,-5.38270900294951e-05
10001042206,-0.1275104591153446
10001042207,-0.0270661448110834
10001042208,-0.1045457193377689
10001042500,-0.0387993143441466
10001042801,-1.0008395753989383
10001042802,-0.4130056092685549
10001042900,-0.9184597788390084
10001043000,-0.2151844469635953
10001043100,-1.00023727732734
10001043202,-0.8330978161626063
10001043300,-5.509685022825845e-05
10001043400,-0.6712256648316864
10001980000,1.109524193029468e-05
10001990000,-1.0135255333998312
10003000200,-0.0021810252388404
10003000300,-0.0002104481053443
10003000400,-0.0001072558874321
10003000500,-4.587840304279095e-05
10003000601,-0.0001964095248773
10003000602,-0.0002344963519501
10003000900,-0.0002555937001014
10003001100,-4.219827009146455e-05
10003001200,-0.0002579682623162
10003001300,-6.373601412611633e-05
10003001400,-7.822005082207702e-05
10003001500,-0.0002490811832977
10003001600,-0.0003595121863266
10003001902,-0.0001256098878417
10003002100,-0.0022481573852643
10003002200,-0.0397249224014299
10003002300,-0.0209168922582139
10003002400,-0.0002216379490083
10003002500,-0.0142115266756587
10003002600,-0.0095968887151091
10003002700,-7.440126291377675e-05
10003002800,-0.0001399539080179
10003002900,-0.0002689747723731
10003003002,-0.0002535341640803
10003010104,-0.0001250583278555
10003010105,-0.0002438116141718
10003010106,-0.0003259302577303
10003010200,-0.0001012861069218
10003010300,-0.0001105901304132
10003010400,-0.0002261199642412
10003010502,-1.81064820547282e-05
10003010703,-0.0003801415437469
10003010704,-0.0002801206693459
10003010800,-0.0001150126443211
10003010900,-7.630211301344858e-05
10003011000,-0.0085282931017624
10003011100,-2.311462061987721e-05
10003011201,-5.656965434934081e-05
10003011202,-0.0061447459397368
10003011203,-5.11472385162868e-05
10003011204,1.5447109154926718e-05
10003011205,-5.125480319623292e-05
10003011206,-8.427471931599801e-05
10003011300,-6.478614869953849e-06
10003011400,-0.0066269309996824
10003011500,-0.0343938280104441
10003011600,-4.378091351180919e-05
10003011700,-0.041166536355884
10003011800,-0.6106736810347465
10003011900,-0.1301457043180658
10003012000,-4.624767769501646e-05
10003012100,-0.0125676235042243
10003012200,-4.072837801155299e-05
10003012300,1.1424706420368892e-06
10003012400,-0.0002583622471908
10003012500,-4.16693360946594e-05
10003012600,-0.0001164464508122
10003012700,7.488903277707705e-06
10003012900,-0.0001132574560093
10003013000,-0.0002298457008006
10003013100,-3.237409168042523e-05
10003013200,-5.4732224833923645e-05
10003013300,-1.088839015870234e-05
10003013400,-0.0001891806293999
10003013501,-0.0431394352477338
10003013505,-0.0122976538141099
10003013506,-0.058058199289805
10003013507,-4.044319520752338e-05
10003013508,-5.259161409602195e-05
10003013604,-6.537067303528368e-05
10003013607,-4.876058576822147e-05
10003013608,-0.000218169192461
10003013610,-0.0125250802113469
10003013611,-0.0002415480907129
10003013612,-0.0222055008612847
10003013613,-5.684930832846696e-05
10003013614,-0.0002118425328444
10003013615,-8.041370330420112e-05
10003013700,-6.27765821471907e-05
10003013800,-7.5253355870214e-05
10003013901,-0.0001372898970851
10003013903,-0.0078465644365396
10003013905,-5.6316553273102376e-05
10003013906,-0.0095959286673817
10003014000,-8.565263046769525e-05
10003014100,-0.0002163886051659
10003014200,-5.6743270866567655e-05
10003014301,-0.1636407802840809
10003014302,-0.0165156702023943
10003014402,-0.0015527891332749
10003014403,1.5237547003055864e-05
10003014404,-4.895106825340438e-05
10003014501,-0.017796070680732
10003014502,-3.779160914321342e-05
10003014702,-0.007834782655359
10003014703,-0.004064292939718
10003014705,-0.0266117239317889
10003014706,-2.724112343588681e-05
10003014803,-6.967660230236891e-05
10003014808,-6.084845175161636e-05
10003014809,-5.8447234116846784e-05
10003014810,-0.0253366193834955
10003014811,-0.0271566412338134
10003014812,-0.0298846604099343
10003014813,-5.361055259226185e-05
10003014814,-5.112467080789208e-05
10003014903,1.0194683968010454e-05
10003014904,-0.017404079959881
10003014906,-0.0006632248778232
10003014907,7.787162624921671e-07
10003014908,-0.0002209463901124
10003014909,-0.0114941293878385
10003015000,-0.0001185489861393
10003015100,-8.145015688985408e-05
10003015200,-0.0001347015705251
10003015400,-0.0002370467972543
10003015502,-0.0001186029836927
10003015600,-0.0003123050079328
10003015802,-8.262605756424378e-05
10003015900,-0.000243882877412
10003016000,-0.0001082700819057
10003016100,-0.0025785867012261
10003016200,-4.2616811811344446e-05
10003016301,-6.0407671867859165e-05
10003016306,-5.315024332630037e-05
10003016307,-4.149138714342253e-05
10003016308,-0.0129969659359231
10003016309,-0.0001280400501767
10003016401,-0.1268513796065871
10003016404,-0.6417307511429711
10003016608,-0.5769688217855569
10003016609,-1.0091468700979267
10003016610,-0.05552033766448
10003016611,-0.2021531094106884
10003016612,-0.1964447395520248
10003016613,-4.033008341245792e-05
10003016614,-0.0032491263619886
10003016805,-1.0002650481247124
10003016806,-0.6182592701521029
10003016807,-0.8010352040102641
10003016808,-0.2225832647888717
10003016901,-1.00014108554963
10003016904,-1.000105902840102
10003980100,-1.000816694205125
10003990100,-1.0015094346499505
10005050101,-0.6009478043843421
10005050103,-0.3617420592826403
10005050104,-0.0430212286313125
10005050105,-0.6011265860199108
10005050200,-1.0003222534053973
10005050302,-0.6945581871392356
10005050303,-1.000287360946232
10005050304,-0.4401414350065841
10005050401,-0.7532522803469188
10005050403,-0.2748754716786706
10005050405,-0.0892905746958313
10005050406,-0.0985219621499018
10005050407,-0.2755313758605905
10005050408,-0.6559769669601613
10005050501,-0.758153261840006
10005050503,-0.0956635483954376
10005050505,-0.0706982543212095
10005050506,-0.6143097618388326
10005050601,-0.9278134007672686
10005050603,-0.0365552733555082
10005050604,-0.1033996765649067
10005050701,-0.8339949020265505
10005050703,-0.0681053985869512
10005050706,-0.0002647231019774
10005050707,-0.0058701745915206
10005050708,-0.0141220679312145
10005050709,-0.0089683732099535
10005050710,-0.010914583627782
10005050711,-0.0289259290480345
10005050801,-1.0195335431151964
10005050804,-0.7297354981611994
10005050805,-1.0076842096350018
10005050806,-0.2786801230060587
10005050807,-0.0123873450685221
10005050808,-0.0064521794903386
10005050903,-0.0069662918440255
10005050904,-0.0041051480474899
10005050905,-0.5003168248848342
10005051008,-6.284287516876322e-05
10005051009,-7.025782225304064e-05
10005051010,-0.1759794998190663
10005051011,-0.0106684843842972
10005051012,-0.1965499318393157
10005051013,-0.3739581708036102
10005051014,-0.0002512519018585
10005051015,-0.1195497929671229
10005051016,-0.0135620608579403
10005051017,-0.0036153825228141
10005051101,-1.4646313067890127e-05
10005051102,-7.401897231123159e-05
10005051103,-0.0546673614805226
10005051201,-0.0004620464027249
10005051202,-0.013492170116379
10005051203,-0.0026670523571026
10005051204,-0.0109232755277933
10005051205,-0.0129280044927779
10005051302,-0.3256748320840343
10005051307,-0.0117157774304453
10005051308,-0.3517663500621559
10005051309,-0.0417472256864377
10005051310,-0.2072853316625288
10005051311,-0.0289171726461245
10005051312,-0.4339383536162397
10005051313,-0.0259563087224031
10005051314,-0.142561672755879
10005051400,-1.01360767270128
10005051501,-0.9824834825015192
10005051502,-0.5977223244950272
10005051701,-0.9081780177165996
10005051702,-0.8124012013468405
10005051801,-0.6106958963031869
10005051802,-0.0800061088582239
10005051900,-0.6531473326303076
10005980000,-1.001346404806407
10005990000,-1.01311430523284
1001020100,-0.1608529574248524
1001020200,-4.185553706426951e-05
1001020300,-0.0009668164158176
1001020400,-0.0415035597609096
1001020501,-5.85762824290617e-05
1001020502,-3.559645041410627e-05
1001020503,-3.6318591503239584e-05
1001020600,-0.0062043300798096
1001020700,-0.0120710057434417
1001020801,-0.9234645086091168
1001020803,-1.0002094737367548
1001020804,-0.2026644676819381
1001020805,-0.7827692714445961
1001020901,-1.0001364190483302
1001020902,-1.0003287277305126
1001021000,-1.0003201277086542
1001021100,-1.000738859266152
1003010100,-1.0293540815558255
1003010200,-0.9363237413019504
