GEOID,coverage_gap_score
01001020100,-0.16116197890472622
01001020200,-4.909372549044e-05
01001020300,-0.0010003503285723988
01001020400,-0.04153697541513695
01001020501,-1.1332254825407602e-05
01001020502,0.0001571055603431533
01001020503,4.661845235567088e-05
01001020600,-0.00595451750512696
01001020700,-0.011825608770594865
01001020801,-0.9235092416883652
01001020803,-1.0005064018240954
01001020804,-0.20250793964919955
01001020805,-0.7826698154159418
01001020901,-1.0000747901292426
01001020902,-1.000301199209492
01001021000,-0.9998555153831138
01001021100,-1.000438467240402
01003010100,-1.025596302547209
01003010200,-0.9362976189198481
01003010300,-0.9083442755334585
01003010400,-0.953577844873489
01003010500,-0.08786161071469506
01003010600,-0.37088209471149663
01003010704,0.00018343416088753087
01003010706,-0.02835408578774117
01003010707,-0.023617753401288716
01003010708,-0.2519456629870578
01003010709,-0.18876467195686156
01003010710,0.00013869062437309784
01003010711,0.00018168010309704924
01003010800,-0.003698710329849952
01003010903,-1.0002395198982688
01003010904,-1.0002201492742815
01003010906,-0.3069975391008721
01003010907,-1.0001853760582196
01003010908,-0.43959558842231394
01003011000,-0.8568520444300629
01003011102,-0.4303906138485012
01003011103,-0.23003921552602075
01003011104,-0.1062662260294679
01003011201,-0.026189859434398787
01003011202,-0.002195485417660535
01003011300,-0.6458057006717369
01003011409,-0.8869984003154697
01003011410,-0.7265526987613148
01003011411,-0.06406596021978395
01003011412,-0.36703158868547964
01003011413,-0.05919115806932816
01003011414,-0.0015692433201789954
01003011415,0.0001713147114884503
01003011416,-0.0060457307094501445
01003011417,-0.11060653437856888
01003011418,-0.07216228059439676
01003011419,-0.16681089002009336
01003011501,-0.2673790630032412
01003011503,-0.017935643658587838
01003011504,-0.11152160496165375
01003011601,-0.8646144503057283
01003011603,-0.3284632165822448
01003011604,-0.49936977128436605
01003990000,-1.0054611701313465
01005950100,-0.6118387375552337
01005950200,-1.0003565870138105
01005950300,-1.0004780627219236
01005950400,-1.0004500977636206
01005950500,-1.0003887169288914
01005950600,-0.6753594140571763
01005950700,-0.253777844640807
01005950800,-0.25732613155442713
01005950900,-0.14236381847185053
01007010001,-0.9998514695567284
01007010005,-1.0164506036257808
01007010006,-1.0211411851057475
01007010007,-1.0023800189558425
01007010008,-1.003237311870239
01007010009,-1.0092916944560555
01007010010,-1.0288467436889501
01007010011,-1.000544008079697
01009050103,-0.825419222744347
01009050104,-0.8350298233046035
01009050105,-0.5458376249930417
01009050106,-0.24637059183859691
01009050107,-1.0004108910211476
01009050200,-1.0066080090931553
01009050301,-1.0061497842167146
01009050302,-1.0159736972712186
01009050400,-1.0022364081105966
01009050501,-1.0335704844737752
01009050502,-1.0288698774036384
01009050601,-1.0136434976703805
01009050603,-1.0003713688598548
01009050604,-1.0021847708443594
01009050701,-1.033886475785138
01009050702,-1.0396615571732297
01011952100,-1.0217996334309551
01011952201,-1.0216028491094418
01011952202,-1.000140763174033
01011952500,-1.0272760220360202
01013952700,-0.6109141147017599
01013952800,-0.029229242498632693
01013952900,-0.586245457609976
01013953000,-1.0432430245287125
01013953100,-0.3493655182386983
01013953200,-0.7581478186024644
01013953300,-1.0256925725490875
01013953400,-1.0004805733550755
01013953500,-1.0500300723082898
01015000200,-0.05924555006592194
01015000300,0.0001728294737912522
01015000400,-0.1594378321630218
01015000500,2.431948994715583e-05
01015000600,-0.06005920382826844
01015000700,-0.09906567458158004
01015000800,0.00011023316386075397
01015000900,-0.07301961408592847
01015001000,-0.07322446574253415
01015001101,-0.31048740750042453
01015001102,-0.00010780168342858614
01015001103,5.127524455215698e-05
01015001201,-0.01299802782185109
01015001202,-0.02120877446596282
01015001300,0.00015534203489668064
01015001400,-0.20006958846858594
01015001501,-0.0942678309550579
01015001502,-0.7067990622985122
01015001600,-0.15490799040198652
01015001700,-0.01749034282404239
01015001801,-0.35134090658970923
01015001802,-0.11132915595614434
01015002001,-0.9395477401182901
01015002002,-1.0003906671757075
01015002101,-0.04143478191609301
01015002102,-0.024271683342756915
01015002104,-0.07592769686873178
01015002105,-0.11163006042001697
01015002200,-1.0105944345372284
01015002300,-1.000511583636405
01015002400,-1.0104920086020703
01015002502,-1.0004045612166423
01015002503,-0.9466860292823045
01015002504,-0.9924929140784776
01015002600,-1.0372658251820954
01015981901,-0.9998384852118994
01015981902,-1.0226271492915113
01015981903,-1.0566926831505588
01017953800,-1.0050793271852612
01017953900,-0.29475697307199944
01017954001,-1.0005628410776584
01017954002,-1.0001507099946785
01017954200,-0.774372072249834
01017954300,-0.43553755460918486
01017954600,-0.0017540022202556065
01017954700,-0.4912885577061601
01017954800,-0.03483474716791032
01019955701,-1.0003546362487394
01019955702,-1.0056416213845996
01019955801,-1.0264752914558428
01019955802,-1.009864205653833
01019955900,-1.0005606105727667
01019956000,-1.0003507185838318
01019956101,-1.0004731926268053
01019956102,-1.0020324817855046
01021060101,-0.4846525498287876
01021060103,-0.7771900907834147
01021060104,-0.09929636522186204
01021060200,-0.9990811393430622
01021060300,-1.0104260633942634
01021060401,-1.0026174877813185
01021060403,-1.0034402500860156
01021060404,-0.9955636085913443
01021060500,-1.0003888931194915
01021060600,-1.0002718363543168
01021060701,-1.000340186889594
01021060702,-1.015035491056254
01023956700,-1.0374706823974211
01023956800,-1.025225641877867
01023956900,-1.0408463367930456
01023957000,-1.0236764430732934
01025957500,-1.0006342338984666
01025957601,-1.024355221090492
01025957603,-1.0239220457214748
01025957604,-1.0144462226626805
01025957700,-1.0021494211455617
01025957800,-1.000556019678161
01025957901,-1.0132086394350557
01025957902,-1.0002358167699272
01025958003,-0.9998376371353755
01027958900,-1.0182402527039767
01027959000,-1.001929119327757
01027959100,-1.0005186461830184
01027959200,-1.0274155031844399
01029959500,-1.0006747473028104
01029959600,-1.0005732563114857
01029959700,-1.0007372311780451
01029959800,-1.000516813329794
01031010100,-1.0008390015979256
01031010200,-1.0001410371675925
01031010300,-0.9611235198826196
01031010400,-1.000399356696713
01031010500,-1.0027948378642646
01031010600,-1.0002599485085035
01031010700,-1.000321552362744
01031010800,-0.9902792698675614
01031010900,-0.2589438956036084
01031011000,-0.3208771392438998
01031011100,-6.598296513943707e-05
01031011203,-0.002974524551432262
01031011204,-0.25463904840759877
01031011205,-0.01753604369229533
01031011206,9.658502986047942e-05
01031011300,-0.07629110922938205
01033020100,-0.002969937396500792
01033020200,0.00011950784564488403
01033020300,-0.0019008871072649773
01033020400,-0.13067948472056917
01033020500,-0.23546722483976984
01033020600,-0.0020164241037075757
01033020703,-0.00029617013855932374
01033020704,-0.0003210583140722062
01033020705,-0.5940828045555611
01033020706,-0.2691903027533638
01033020801,-1.0003421827452328
01033020802,-0.9997922787876333
01033020901,-0.9932148698549372
01033020902,-1.0001975457098986
01033021000,-1.000276432022086
01035960200,-1.0004946722861932
01035960300,-1.0005273670209691
01035960400,-1.0090467572595712
01035960500,-1.0002824890236746
01035960600,-1.021775407459343
01037961000,-1.0169522518038068
01037961100,-1.0473209791009974
01037961200,-1.020546574981765
01039961600,-1.000454227828758
01039961700,-1.0233750156426564
01039961800,-0.4320372213079179
01039961900,-0.6064446954786489
01039962000,-0.3018088077708786
01039962100,-0.42914967425762224
01039962300,-1.0003640611250708
01039962400,-0.5605894173171125
01039962500,-0.1418123054916199
01039962600,-0.22913580192770688
01039962700,-0.1572925195685803
01039962800,-1.0001360045281862
01039962900,-1.000383681587882
01039963000,-1.0003385161097467
01041963400,-1.0099744421175545
01041963500,-1.0363002897836533
01041963600,-1.0325730975571978
01041963700,-1.0035000701224797
01041963800,-1.0341093619612427
01041963900,-1.0089456998804511
01043964100,-0.9542032509881094
01043964201,-1.0033593416581017
01043964202,-1.0138817014341572
01043964300,-0.9058850237327639
01043964400,-1.002170112278566
01043964500,-1.002031690964566
01043964600,-1.0231871781578117
01043964700,-0.6575030210388539
01043964800,-0.021583526824443606
01043964901,-0.0412323152904572
01043964902,-0.27990015584819344
01043965001,-0.07643946909808325
01043965002,-0.03621543294290621
01043965100,-0.7606252254397491
01043965200,-1.0003340827088727
01043965300,-1.0021801429840205
01043965401,-1.0002753725647953
01043965402,-1.0004300815072182
01043965501,-1.0127238531467027
01043965502,-1.0032212362341093
01043965600,-1.0452419185631527
01043965700,-1.0141498240490419
01045020000,-0.15910720381457766
01045020100,-1.0000130949602277
01045020200,-1.0000418391392738
01045020300,-0.9998623319261855
01045020400,-0.6757370784782437
01045020500,-0.19181822219424885
01045020700,-0.03844875411687425
01045020801,-0.09040849251211902
01045020802,-0.13037773782447246
01045021101,-0.32805357589961043
01045021102,-0.24311469472087144
01045021200,-0.8945284229128978
01045021300,-0.9488912375822312
01045021400,-0.7081994699941202
01047956101,-0.7604859328708253
01047956102,-1.007517680124352
01047956201,-1.0031732926725938
01047956202,-1.0130042300021052
01047956300,-0.033598489749387485
01047956400,-6.648004727786615e-05
01047956500,-0.022079756735942847
01047956600,-0.003221142996548609
01047956701,-0.09834897375333347
01047956702,-0.005427583133937997
01047956800,-0.029395598000040872
01047956900,-1.0005565091983997
01047957000,-1.0353914108747564
01047957100,-1.0163644171109072
01047957200,-0.45860925868346647
01047957301,-0.2467754208764254
01047957302,-0.9211379532297991
01049960101,-1.0025581760693598
01049960102,-1.0004392340930979
01049960200,-1.023442961081542
01049960301,-1.0001143556483572
01049960302,-1.00995060969257
01049960303,-1.0045173712589188
01049960401,-1.027026638891031
01049960402,-1.0169195997374023
01049960500,-1.004040363573869
01049960601,-1.0002280998540973
